i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.958 seconds, Δt:   1.20, CFL: 1.65e-01
i:   1500, t:    5677.9 s, ωt:   0.57 (0.09 periods), wall: 54.068 seconds, Δt:   2.08, CFL: 7.20e-01
i:   1600, t:    5905.6 s, ωt:   0.59 (0.09 periods), wall: 56.286 seconds, Δt:   2.40, CFL: 7.20e-01
i:   1700, t:    6123.8 s, ωt:   0.61 (0.10 periods), wall: 58.527 seconds, Δt:   2.13, CFL: 7.20e-01
i:   1800, t:    6338.0 s, ωt:   0.63 (0.10 periods), wall: 1.013 minutes, Δt:   2.08, CFL: 7.20e-01
i:   1900, t:    6548.2 s, ωt:   0.65 (0.10 periods), wall: 1.050 minutes, Δt:   2.43, CFL: 7.20e-01
i:   2000, t:    6753.1 s, ωt:   0.68 (0.11 periods), wall: 1.087 minutes, Δt:   1.89, CFL: 7.20e-01
i:   2100, t:    6948.6 s, ωt:   0.69 (0.11 periods), wall: 1.125 minutes, Δt:   2.01, CFL: 7.20e-01
i:   2200, t:    7151.2 s, ωt:   0.72 (0.11 periods), wall: 1.162 minutes, Δt:   1.93, CFL: 7.20e-01
i:   2300, t:    7341.0 s, ωt:   0.73 (0.12 periods), wall: 1.199 minutes, Δt:   1.72, CFL: 7.20e-01
i:   2400, t:    7529.1 s, ωt:   0.75 (0.12 periods), wall: 1.237 minutes, Δt:   1.97, CFL: 7.20e-01
i:   2500, t:    7705.5 s, ωt:   0.77 (0.12 periods), wall: 1.274 minutes, Δt:   1.62, CFL: 7.20e-01
i:   2600, t:    7885.5 s, ωt:   0.79 (0.13 periods), wall: 1.312 minutes, Δt:   1.67, CFL: 7.20e-01
i:   2700, t:    8057.9 s, ωt:   0.81 (0.13 periods), wall: 1.349 minutes, Δt:   1.59, CFL: 7.20e-01
i:   2800, t:    8228.3 s, ωt:   0.82 (0.13 periods), wall: 1.386 minutes, Δt:   1.88, CFL: 7.20e-01
i:   2900, t:    8401.3 s, ωt:   0.84 (0.13 periods), wall: 1.423 minutes, Δt:   1.77, CFL: 7.20e-01
i:   3000, t:    8575.6 s, ωt:   0.86 (0.14 periods), wall: 1.460 minutes, Δt:   1.89, CFL: 7.20e-01
i:   3100, t:    8747.6 s, ωt:   0.87 (0.14 periods), wall: 1.498 minutes, Δt:   1.86, CFL: 7.20e-01
i:   3200, t:    8923.0 s, ωt:   0.89 (0.14 periods), wall: 1.535 minutes, Δt:   1.76, CFL: 7.20e-01
i:   3300, t:    9093.9 s, ωt:   0.91 (0.14 periods), wall: 1.572 minutes, Δt:   1.87, CFL: 7.20e-01
i:   3400, t:    9264.5 s, ωt:   0.93 (0.15 periods), wall: 1.610 minutes, Δt:   1.61, CFL: 7.20e-01
i:   3500, t:    9434.5 s, ωt:   0.94 (0.15 periods), wall: 1.647 minutes, Δt:   1.48, CFL: 7.20e-01
i:   3600, t:    9588.4 s, ωt:   0.96 (0.15 periods), wall: 1.684 minutes, Δt:   1.68, CFL: 7.20e-01
i:   3700, t:    9741.3 s, ωt:   0.97 (0.16 periods), wall: 1.721 minutes, Δt:   1.08, CFL: 7.20e-01
i:   3800, t:    9874.3 s, ωt:   0.99 (0.16 periods), wall: 1.758 minutes, Δt:   1.34, CFL: 7.20e-01
i:   3900, t:   10035.6 s, ωt:   1.00 (0.16 periods), wall: 1.796 minutes, Δt:   1.60, CFL: 7.20e-01
i:   4000, t:   10187.4 s, ωt:   1.02 (0.16 periods), wall: 1.833 minutes, Δt:   1.38, CFL: 7.20e-01
i:   4100, t:   10341.6 s, ωt:   1.03 (0.16 periods), wall: 1.870 minutes, Δt:   1.53, CFL: 7.20e-01
i:   4200, t:   10494.8 s, ωt:   1.05 (0.17 periods), wall: 1.908 minutes, Δt:   1.50, CFL: 7.20e-01
i:   4300, t:   10642.6 s, ωt:   1.06 (0.17 periods), wall: 1.945 minutes, Δt:   1.47, CFL: 7.20e-01
i:   4400, t:   10790.4 s, ωt:   1.08 (0.17 periods), wall: 1.982 minutes, Δt:   1.35, CFL: 7.20e-01
i:   4500, t:   10940.2 s, ωt:   1.09 (0.17 periods), wall: 2.019 minutes, Δt:   1.53, CFL: 7.20e-01
i:   4600, t:   11097.1 s, ωt:   1.11 (0.18 periods), wall: 2.056 minutes, Δt:   1.47, CFL: 7.20e-01
i:   4700, t:   11231.7 s, ωt:   1.12 (0.18 periods), wall: 2.094 minutes, Δt:   1.45, CFL: 7.20e-01
i:   4800, t:   11370.7 s, ωt:   1.14 (0.18 periods), wall: 2.131 minutes, Δt:   1.25, CFL: 7.20e-01
i:   4900, t:   11505.4 s, ωt:   1.15 (0.18 periods), wall: 2.168 minutes, Δt:   1.48, CFL: 7.20e-01
i:   5000, t:   11650.9 s, ωt:   1.17 (0.19 periods), wall: 2.205 minutes, Δt:   1.35, CFL: 7.20e-01
i:   5100, t:   11795.4 s, ωt:   1.18 (0.19 periods), wall: 2.242 minutes, Δt:   1.31, CFL: 7.20e-01
i:   5200, t:   11931.7 s, ωt:   1.19 (0.19 periods), wall: 2.279 minutes, Δt:   1.29, CFL: 7.20e-01
i:   5300, t:   12077.5 s, ωt:   1.21 (0.19 periods), wall: 2.317 minutes, Δt:   1.40, CFL: 7.20e-01
i:   5400, t:   12219.2 s, ωt:   1.22 (0.19 periods), wall: 2.355 minutes, Δt:   1.54, CFL: 7.20e-01
i:   5500, t:   12367.4 s, ωt:   1.24 (0.20 periods), wall: 2.392 minutes, Δt:   1.32, CFL: 7.20e-01
i:   5600, t:   12502.8 s, ωt:   1.25 (0.20 periods), wall: 2.429 minutes, Δt:   1.33, CFL: 7.20e-01
i:   5700, t:   12648.6 s, ωt:   1.26 (0.20 periods), wall: 2.466 minutes, Δt:   1.51, CFL: 7.20e-01
i:   5800, t:   12793.3 s, ωt:   1.28 (0.20 periods), wall: 2.504 minutes, Δt:   1.39, CFL: 7.20e-01
i:   5900, t:   12930.0 s, ωt:   1.29 (0.21 periods), wall: 2.541 minutes, Δt:   1.31, CFL: 7.20e-01
i:   6000, t:   13068.7 s, ωt:   1.31 (0.21 periods), wall: 2.578 minutes, Δt:   1.43, CFL: 7.20e-01
i:   6100, t:   13211.0 s, ωt:   1.32 (0.21 periods), wall: 2.616 minutes, Δt:   1.36, CFL: 7.20e-01
i:   6200, t:   13342.5 s, ωt:   1.33 (0.21 periods), wall: 2.653 minutes, Δt:   1.24, CFL: 7.20e-01
i:   6300, t:   13477.5 s, ωt:   1.35 (0.21 periods), wall: 2.690 minutes, Δt:   1.26, CFL: 7.20e-01
i:   6400, t:   13611.0 s, ωt:   1.36 (0.22 periods), wall: 2.729 minutes, Δt:   1.44, CFL: 7.20e-01
i:   6500, t:   13745.7 s, ωt:   1.37 (0.22 periods), wall: 2.766 minutes, Δt:   1.52, CFL: 7.20e-01
i:   6600, t:   13885.8 s, ωt:   1.39 (0.22 periods), wall: 2.803 minutes, Δt:   1.37, CFL: 7.20e-01
i:   6700, t:   14018.6 s, ωt:   1.40 (0.22 periods), wall: 2.840 minutes, Δt:   1.45, CFL: 7.20e-01
i:   6800, t:   14157.9 s, ωt:   1.42 (0.23 periods), wall: 2.878 minutes, Δt:   1.23, CFL: 7.20e-01
i:   6900, t:   14294.1 s, ωt:   1.43 (0.23 periods), wall: 2.915 minutes, Δt:   1.30, CFL: 7.20e-01
i:   7000, t:   14428.0 s, ωt:   1.44 (0.23 periods), wall: 2.952 minutes, Δt:   1.44, CFL: 7.20e-01
i:   7100, t:   14568.3 s, ωt:   1.46 (0.23 periods), wall: 2.989 minutes, Δt:   1.34, CFL: 7.20e-01
i:   7200, t:   14706.6 s, ωt:   1.47 (0.23 periods), wall: 3.027 minutes, Δt:   1.42, CFL: 7.20e-01
i:   7300, t:   14842.0 s, ωt:   1.48 (0.24 periods), wall: 3.064 minutes, Δt:   1.34, CFL: 7.20e-01
i:   7400, t:   14974.4 s, ωt:   1.50 (0.24 periods), wall: 3.101 minutes, Δt:   1.47, CFL: 7.20e-01
i:   7500, t:   15112.7 s, ωt:   1.51 (0.24 periods), wall: 3.139 minutes, Δt:   1.36, CFL: 7.20e-01
i:   7600, t:   15249.1 s, ωt:   1.52 (0.24 periods), wall: 3.176 minutes, Δt:   1.46, CFL: 7.20e-01
i:   7700, t:   15385.8 s, ωt:   1.54 (0.24 periods), wall: 3.213 minutes, Δt:   1.46, CFL: 7.20e-01
i:   7800, t:   15521.1 s, ωt:   1.55 (0.25 periods), wall: 3.250 minutes, Δt:   1.45, CFL: 7.20e-01
i:   7900, t:   15654.7 s, ωt:   1.57 (0.25 periods), wall: 3.288 minutes, Δt:   1.30, CFL: 7.20e-01
i:   8000, t:   15790.8 s, ωt:   1.58 (0.25 periods), wall: 3.325 minutes, Δt:   1.46, CFL: 7.20e-01
i:   8100, t:   15925.4 s, ωt:   1.59 (0.25 periods), wall: 3.362 minutes, Δt:   1.32, CFL: 7.20e-01
i:   8200, t:   16063.1 s, ωt:   1.61 (0.26 periods), wall: 3.400 minutes, Δt:   1.32, CFL: 7.20e-01
i:   8300, t:   16194.8 s, ωt:   1.62 (0.26 periods), wall: 3.437 minutes, Δt:   1.43, CFL: 7.20e-01
i:   8400, t:   16332.0 s, ωt:   1.63 (0.26 periods), wall: 3.474 minutes, Δt:   1.39, CFL: 7.20e-01
i:   8500, t:   16472.1 s, ωt:   1.65 (0.26 periods), wall: 3.511 minutes, Δt:   1.43, CFL: 7.20e-01
i:   8600, t:   16612.7 s, ωt:   1.66 (0.26 periods), wall: 3.549 minutes, Δt:   1.29, CFL: 7.20e-01
i:   8700, t:   16748.5 s, ωt:   1.67 (0.27 periods), wall: 3.586 minutes, Δt:   1.28, CFL: 7.20e-01
i:   8800, t:   16893.1 s, ωt:   1.69 (0.27 periods), wall: 3.623 minutes, Δt:   1.48, CFL: 7.20e-01
i:   8900, t:   17031.3 s, ωt:   1.70 (0.27 periods), wall: 3.661 minutes, Δt:   1.37, CFL: 7.20e-01
i:   9000, t:   17178.7 s, ωt:   1.72 (0.27 periods), wall: 3.698 minutes, Δt:   1.45, CFL: 7.20e-01
i:   9100, t:   17318.9 s, ωt:   1.73 (0.28 periods), wall: 3.735 minutes, Δt:   1.29, CFL: 7.20e-01
i:   9200, t:   17449.7 s, ωt:   1.74 (0.28 periods), wall: 3.772 minutes, Δt:   1.24, CFL: 7.20e-01
i:   9300, t:   17585.7 s, ωt:   1.76 (0.28 periods), wall: 3.810 minutes, Δt:   1.48, CFL: 7.20e-01
i:   9400, t:   17741.9 s, ωt:   1.77 (0.28 periods), wall: 3.847 minutes, Δt:   1.54, CFL: 7.20e-01
i:   9500, t:   17892.6 s, ωt:   1.79 (0.28 periods), wall: 3.884 minutes, Δt:   1.35, CFL: 7.20e-01
i:   9600, t:   18041.4 s, ωt:   1.80 (0.29 periods), wall: 3.922 minutes, Δt:   1.25, CFL: 7.20e-01
i:   9700, t:   18185.8 s, ωt:   1.82 (0.29 periods), wall: 3.959 minutes, Δt:   1.38, CFL: 7.20e-01
i:   9800, t:   18315.3 s, ωt:   1.83 (0.29 periods), wall: 3.996 minutes, Δt:   1.13, CFL: 7.20e-01
i:   9900, t:   18434.4 s, ωt:   1.84 (0.29 periods), wall: 4.033 minutes, Δt:   1.40, CFL: 7.20e-01
i:  10000, t:   18562.5 s, ωt:   1.86 (0.30 periods), wall: 4.071 minutes, Δt:   1.36, CFL: 7.20e-01
i:  10100, t:   18701.1 s, ωt:   1.87 (0.30 periods), wall: 4.108 minutes, Δt:   1.29, CFL: 7.20e-01
i:  10200, t:   18827.3 s, ωt:   1.88 (0.30 periods), wall: 4.145 minutes, Δt:   1.07, CFL: 7.20e-01
i:  10300, t:   18955.4 s, ωt:   1.90 (0.30 periods), wall: 4.182 minutes, Δt:   1.43, CFL: 7.20e-01
i:  10400, t:   19095.2 s, ωt:   1.91 (0.30 periods), wall: 4.220 minutes, Δt:   1.29, CFL: 7.20e-01
i:  10500, t:   19215.9 s, ωt:   1.92 (0.31 periods), wall: 4.257 minutes, Δt:   1.12, CFL: 7.20e-01
i:  10600, t:   19342.4 s, ωt:   1.93 (0.31 periods), wall: 4.294 minutes, Δt:   1.50, CFL: 7.20e-01
i:  10700, t:   19494.6 s, ωt:   1.95 (0.31 periods), wall: 4.332 minutes, Δt:   1.34, CFL: 7.20e-01
i:  10800, t:   19640.9 s, ωt:   1.96 (0.31 periods), wall: 4.369 minutes, Δt:   1.43, CFL: 7.20e-01
i:  10900, t:   19782.4 s, ωt:   1.98 (0.31 periods), wall: 4.406 minutes, Δt:   1.52, CFL: 7.20e-01
i:  11000, t:   19927.0 s, ωt:   1.99 (0.32 periods), wall: 4.443 minutes, Δt:   1.59, CFL: 7.20e-01
i:  11100, t:   20085.4 s, ωt:   2.01 (0.32 periods), wall: 4.480 minutes, Δt:   1.51, CFL: 7.20e-01
i:  11200, t:   20228.4 s, ωt:   2.02 (0.32 periods), wall: 4.517 minutes, Δt:   1.40, CFL: 7.20e-01
i:  11300, t:   20374.0 s, ωt:   2.04 (0.32 periods), wall: 4.555 minutes, Δt:   1.36, CFL: 7.20e-01
i:  11400, t:   20513.6 s, ωt:   2.05 (0.33 periods), wall: 4.592 minutes, Δt:   1.21, CFL: 7.20e-01
i:  11500, t:   20656.5 s, ωt:   2.07 (0.33 periods), wall: 4.629 minutes, Δt:   1.61, CFL: 7.20e-01
i:  11600, t:   20814.2 s, ωt:   2.08 (0.33 periods), wall: 4.666 minutes, Δt:   1.76, CFL: 7.20e-01
i:  11700, t:   20978.0 s, ωt:   2.10 (0.33 periods), wall: 4.704 minutes, Δt:   1.58, CFL: 7.20e-01
i:  11800, t:   21127.5 s, ωt:   2.11 (0.34 periods), wall: 4.741 minutes, Δt:   1.56, CFL: 7.20e-01
i:  11900, t:   21292.0 s, ωt:   2.13 (0.34 periods), wall: 4.778 minutes, Δt:   1.62, CFL: 7.20e-01
i:  12000, t:   21448.9 s, ωt:   2.14 (0.34 periods), wall: 4.815 minutes, Δt:   1.60, CFL: 7.20e-01
i:  12100, t:   21610.3 s, ωt:   2.16 (0.34 periods), wall: 4.853 minutes, Δt:   1.40, CFL: 7.20e-01
i:  12200, t:   21760.9 s, ωt:   2.18 (0.35 periods), wall: 4.890 minutes, Δt:   1.49, CFL: 7.20e-01
i:  12300, t:   21916.4 s, ωt:   2.19 (0.35 periods), wall: 4.927 minutes, Δt:   1.66, CFL: 7.20e-01
i:  12400, t:   22082.0 s, ωt:   2.21 (0.35 periods), wall: 4.964 minutes, Δt:   1.69, CFL: 7.20e-01
i:  12500, t:   22247.0 s, ωt:   2.22 (0.35 periods), wall: 5.002 minutes, Δt:   1.70, CFL: 7.20e-01
i:  12600, t:   22409.6 s, ωt:   2.24 (0.36 periods), wall: 5.039 minutes, Δt:   1.54, CFL: 7.20e-01
i:  12700, t:   22580.3 s, ωt:   2.26 (0.36 periods), wall: 5.076 minutes, Δt:   1.85, CFL: 7.20e-01
i:  12800, t:   22767.1 s, ωt:   2.28 (0.36 periods), wall: 5.114 minutes, Δt:   1.73, CFL: 7.20e-01
i:  12900, t:   22942.3 s, ωt:   2.29 (0.37 periods), wall: 5.151 minutes, Δt:   1.67, CFL: 7.20e-01
i:  13000, t:   23104.1 s, ωt:   2.31 (0.37 periods), wall: 5.188 minutes, Δt:   1.60, CFL: 7.20e-01
i:  13100, t:   23289.8 s, ωt:   2.33 (0.37 periods), wall: 5.226 minutes, Δt:   1.77, CFL: 7.20e-01
i:  13200, t:   23460.8 s, ωt:   2.35 (0.37 periods), wall: 5.263 minutes, Δt:   1.71, CFL: 7.20e-01
i:  13300, t:   23649.1 s, ωt:   2.36 (0.38 periods), wall: 5.300 minutes, Δt:   1.84, CFL: 7.20e-01
i:  13400, t:   23820.8 s, ωt:   2.38 (0.38 periods), wall: 5.337 minutes, Δt:   2.06, CFL: 7.20e-01
i:  13500, t:   23993.7 s, ωt:   2.40 (0.38 periods), wall: 5.375 minutes, Δt:   1.89, CFL: 7.20e-01
i:  13600, t:   24190.3 s, ωt:   2.42 (0.39 periods), wall: 5.412 minutes, Δt:   1.75, CFL: 7.20e-01
i:  13700, t:   24372.5 s, ωt:   2.44 (0.39 periods), wall: 5.449 minutes, Δt:   1.72, CFL: 7.20e-01
i:  13800, t:   24572.9 s, ωt:   2.46 (0.39 periods), wall: 5.486 minutes, Δt:   1.84, CFL: 7.20e-01
i:  13900, t:   24770.8 s, ωt:   2.48 (0.39 periods), wall: 5.524 minutes, Δt:   1.73, CFL: 7.20e-01
i:  14000, t:   24972.6 s, ωt:   2.50 (0.40 periods), wall: 5.561 minutes, Δt:   2.11, CFL: 7.20e-01
i:  14100, t:   25190.0 s, ωt:   2.52 (0.40 periods), wall: 5.599 minutes, Δt:   2.02, CFL: 7.20e-01
i:  14200, t:   25423.2 s, ωt:   2.54 (0.40 periods), wall: 5.636 minutes, Δt:   2.48, CFL: 7.20e-01
i:  14300, t:   25675.7 s, ωt:   2.57 (0.41 periods), wall: 5.673 minutes, Δt:   2.09, CFL: 7.20e-01
i:  14400, t:   25874.1 s, ωt:   2.59 (0.41 periods), wall: 5.710 minutes, Δt:   1.87, CFL: 7.20e-01
i:  14500, t:   26116.0 s, ωt:   2.61 (0.42 periods), wall: 5.748 minutes, Δt:   2.67, CFL: 7.20e-01
i:  14600, t:   26381.6 s, ωt:   2.64 (0.42 periods), wall: 5.785 minutes, Δt:   2.22, CFL: 7.20e-01
i:  14700, t:   26619.0 s, ωt:   2.66 (0.42 periods), wall: 5.823 minutes, Δt:   2.62, CFL: 7.20e-01
i:  14800, t:   26874.2 s, ωt:   2.69 (0.43 periods), wall: 5.860 minutes, Δt:   2.39, CFL: 7.20e-01
i:  14900, t:   27122.4 s, ωt:   2.71 (0.43 periods), wall: 5.897 minutes, Δt:   2.87, CFL: 7.20e-01
i:  15000, t:   27385.8 s, ωt:   2.74 (0.44 periods), wall: 5.934 minutes, Δt:   2.69, CFL: 7.20e-01
i:  15100, t:   27682.7 s, ωt:   2.77 (0.44 periods), wall: 5.972 minutes, Δt:   2.56, CFL: 7.20e-01
i:  15200, t:   27987.2 s, ωt:   2.80 (0.45 periods), wall: 6.010 minutes, Δt:   3.90, CFL: 7.20e-01
i:  15300, t:   28272.7 s, ωt:   2.83 (0.45 periods), wall: 6.047 minutes, Δt:   3.07, CFL: 7.12e-01
i:  15400, t:   28582.1 s, ωt:   2.86 (0.45 periods), wall: 6.084 minutes, Δt:   2.64, CFL: 7.20e-01
i:  15500, t:   28845.4 s, ωt:   2.88 (0.46 periods), wall: 6.121 minutes, Δt:   2.81, CFL: 7.20e-01
i:  15600, t:   29182.6 s, ωt:   2.92 (0.46 periods), wall: 6.159 minutes, Δt:   3.44, CFL: 7.20e-01
i:  15700, t:   29539.3 s, ωt:   2.95 (0.47 periods), wall: 6.196 minutes, Δt:   3.86, CFL: 7.20e-01
i:  15800, t:   29887.1 s, ωt:   2.99 (0.48 periods), wall: 6.234 minutes, Δt:   4.25, CFL: 7.20e-01
i:  15900, t:   30321.6 s, ωt:   3.03 (0.48 periods), wall: 6.271 minutes, Δt:   4.20, CFL: 7.20e-01
i:  16000, t:   30832.9 s, ωt:   3.08 (0.49 periods), wall: 6.309 minutes, Δt:   5.44, CFL: 7.20e-01
i:  16100, t:   31358.0 s, ωt:   3.14 (0.50 periods), wall: 6.346 minutes, Δt:   5.58, CFL: 7.20e-01
i:  16200, t:   31903.8 s, ωt:   3.19 (0.51 periods), wall: 6.406 minutes, Δt:   5.86, CFL: 7.20e-01
i:  16300, t:   32465.9 s, ωt:   3.25 (0.52 periods), wall: 6.444 minutes, Δt:   5.76, CFL: 7.20e-01
i:  16400, t:   32991.8 s, ωt:   3.30 (0.53 periods), wall: 6.481 minutes, Δt:   4.80, CFL: 7.20e-01
i:  16500, t:   33471.5 s, ωt:   3.35 (0.53 periods), wall: 6.519 minutes, Δt:   5.00, CFL: 7.20e-01
i:  16600, t:   33938.9 s, ωt:   3.39 (0.54 periods), wall: 6.556 minutes, Δt:   4.60, CFL: 7.20e-01
i:  16700, t:   34369.8 s, ωt:   3.44 (0.55 periods), wall: 6.594 minutes, Δt:   3.91, CFL: 7.20e-01
i:  16800, t:   34746.9 s, ωt:   3.47 (0.55 periods), wall: 6.631 minutes, Δt:   3.90, CFL: 7.20e-01
i:  16900, t:   35099.2 s, ωt:   3.51 (0.56 periods), wall: 6.669 minutes, Δt:   3.06, CFL: 7.20e-01
i:  17000, t:   35386.5 s, ωt:   3.54 (0.56 periods), wall: 6.706 minutes, Δt:   2.94, CFL: 7.20e-01
i:  17100, t:   35690.1 s, ωt:   3.57 (0.57 periods), wall: 6.743 minutes, Δt:   3.15, CFL: 7.20e-01
i:  17200, t:   35987.9 s, ωt:   3.60 (0.57 periods), wall: 6.781 minutes, Δt:   2.68, CFL: 7.20e-01
i:  17300, t:   36266.1 s, ωt:   3.63 (0.58 periods), wall: 6.818 minutes, Δt:   2.61, CFL: 7.20e-01
i:  17400, t:   36534.6 s, ωt:   3.65 (0.58 periods), wall: 6.855 minutes, Δt:   2.62, CFL: 7.20e-01
i:  17500, t:   36788.2 s, ωt:   3.68 (0.59 periods), wall: 6.893 minutes, Δt:   2.64, CFL: 7.20e-01
i:  17600, t:   37019.8 s, ωt:   3.70 (0.59 periods), wall: 6.930 minutes, Δt:   1.85, CFL: 7.20e-01
i:  17700, t:   37213.1 s, ωt:   3.72 (0.59 periods), wall: 6.968 minutes, Δt:   2.21, CFL: 7.20e-01
i:  17800, t:   37445.5 s, ωt:   3.74 (0.60 periods), wall: 7.005 minutes, Δt:   2.06, CFL: 7.20e-01
i:  17900, t:   37650.6 s, ωt:   3.77 (0.60 periods), wall: 7.043 minutes, Δt:   2.11, CFL: 7.20e-01
i:  18000, t:   37837.7 s, ωt:   3.78 (0.60 periods), wall: 7.080 minutes, Δt:   2.10, CFL: 7.20e-01
i:  18100, t:   38035.6 s, ωt:   3.80 (0.61 periods), wall: 7.117 minutes, Δt:   2.06, CFL: 7.20e-01
i:  18200, t:   38234.2 s, ωt:   3.82 (0.61 periods), wall: 7.154 minutes, Δt:   2.02, CFL: 7.20e-01
i:  18300, t:   38414.3 s, ωt:   3.84 (0.61 periods), wall: 7.192 minutes, Δt:   1.91, CFL: 7.20e-01
i:  18400, t:   38591.6 s, ωt:   3.86 (0.61 periods), wall: 7.229 minutes, Δt:   1.73, CFL: 7.20e-01
i:  18500, t:   38772.8 s, ωt:   3.88 (0.62 periods), wall: 7.266 minutes, Δt:   1.79, CFL: 7.20e-01
i:  18600, t:   38944.9 s, ωt:   3.89 (0.62 periods), wall: 7.303 minutes, Δt:   1.74, CFL: 7.20e-01
i:  18700, t:   39118.7 s, ωt:   3.91 (0.62 periods), wall: 7.341 minutes, Δt:   1.56, CFL: 7.20e-01
i:  18800, t:   39295.4 s, ωt:   3.93 (0.63 periods), wall: 7.378 minutes, Δt:   1.64, CFL: 7.20e-01
i:  18900, t:   39460.1 s, ωt:   3.95 (0.63 periods), wall: 7.415 minutes, Δt:   1.62, CFL: 7.20e-01
i:  19000, t:   39619.5 s, ωt:   3.96 (0.63 periods), wall: 7.452 minutes, Δt:   1.52, CFL: 7.20e-01
i:  19100, t:   39788.1 s, ωt:   3.98 (0.63 periods), wall: 7.489 minutes, Δt:   1.73, CFL: 7.20e-01
i:  19200, t:   39949.8 s, ωt:   3.99 (0.64 periods), wall: 7.527 minutes, Δt:   1.81, CFL: 7.20e-01
i:  19300, t:   40112.8 s, ωt:   4.01 (0.64 periods), wall: 7.564 minutes, Δt:   1.57, CFL: 7.20e-01
i:  19400, t:   40275.8 s, ωt:   4.03 (0.64 periods), wall: 7.601 minutes, Δt:   1.49, CFL: 7.20e-01
i:  19500, t:   40434.8 s, ωt:   4.04 (0.64 periods), wall: 7.638 minutes, Δt:   1.67, CFL: 7.20e-01
i:  19600, t:   40590.0 s, ωt:   4.06 (0.65 periods), wall: 7.676 minutes, Δt:   1.72, CFL: 7.20e-01
i:  19700, t:   40756.7 s, ωt:   4.08 (0.65 periods), wall: 7.713 minutes, Δt:   1.63, CFL: 7.20e-01
i:  19800, t:   40918.8 s, ωt:   4.09 (0.65 periods), wall: 7.751 minutes, Δt:   1.55, CFL: 7.20e-01
i:  19900, t:   41077.7 s, ωt:   4.11 (0.65 periods), wall: 7.788 minutes, Δt:   1.59, CFL: 7.20e-01
i:  20000, t:   41229.9 s, ωt:   4.12 (0.66 periods), wall: 7.825 minutes, Δt:   1.55, CFL: 7.20e-01
i:  20100, t:   41374.0 s, ωt:   4.14 (0.66 periods), wall: 7.862 minutes, Δt:   1.67, CFL: 7.20e-01
i:  20200, t:   41523.4 s, ωt:   4.15 (0.66 periods), wall: 7.900 minutes, Δt:   1.44, CFL: 7.20e-01
i:  20300, t:   41665.3 s, ωt:   4.17 (0.66 periods), wall: 7.937 minutes, Δt:   1.56, CFL: 7.20e-01
i:  20400, t:   41799.3 s, ωt:   4.18 (0.67 periods), wall: 7.974 minutes, Δt:   1.60, CFL: 7.20e-01
i:  20500, t:   41953.1 s, ωt:   4.20 (0.67 periods), wall: 8.012 minutes, Δt:   1.58, CFL: 7.20e-01
i:  20600, t:   42103.8 s, ωt:   4.21 (0.67 periods), wall: 8.049 minutes, Δt:   1.52, CFL: 7.20e-01
i:  20700, t:   42256.2 s, ωt:   4.23 (0.67 periods), wall: 8.086 minutes, Δt:   1.48, CFL: 7.20e-01
i:  20800, t:   42392.7 s, ωt:   4.24 (0.67 periods), wall: 8.123 minutes, Δt:   1.34, CFL: 7.20e-01
i:  20900, t:   42538.7 s, ωt:   4.25 (0.68 periods), wall: 8.161 minutes, Δt:   1.52, CFL: 7.20e-01
i:  21000, t:   42682.5 s, ωt:   4.27 (0.68 periods), wall: 8.198 minutes, Δt:   1.36, CFL: 7.20e-01
