i:      0, t:       0.0 s, ωt:   0.00 (0.00 periods), wall: 10.985 seconds, Δt:   1.20, CFL: 1.65e-01
i:   2500, t:    7780.3 s, ωt:   0.78 (0.12 periods), wall: 1.248 minutes, Δt:   2.01, CFL: 7.20e-01
i:   2600, t:    7960.8 s, ωt:   0.80 (0.13 periods), wall: 1.285 minutes, Δt:   1.65, CFL: 7.20e-01
i:   2700, t:    8126.2 s, ωt:   0.81 (0.13 periods), wall: 1.321 minutes, Δt:   1.73, CFL: 7.20e-01
i:   2800, t:    8296.9 s, ωt:   0.83 (0.13 periods), wall: 1.358 minutes, Δt:   1.67, CFL: 7.20e-01
i:   2900, t:    8460.0 s, ωt:   0.85 (0.13 periods), wall: 1.395 minutes, Δt:   1.57, CFL: 7.20e-01
i:   3000, t:    8626.2 s, ωt:   0.86 (0.14 periods), wall: 1.431 minutes, Δt:   1.76, CFL: 7.20e-01
i:   3100, t:    8793.3 s, ωt:   0.88 (0.14 periods), wall: 1.468 minutes, Δt:   1.65, CFL: 7.20e-01
i:   3200, t:    8955.4 s, ωt:   0.90 (0.14 periods), wall: 1.505 minutes, Δt:   1.74, CFL: 7.20e-01
i:   3300, t:    9133.2 s, ωt:   0.91 (0.15 periods), wall: 1.541 minutes, Δt:   1.72, CFL: 7.20e-01
i:   3400, t:    9284.7 s, ωt:   0.93 (0.15 periods), wall: 1.578 minutes, Δt:   1.55, CFL: 7.20e-01
i:   3500, t:    9448.5 s, ωt:   0.94 (0.15 periods), wall: 1.615 minutes, Δt:   1.73, CFL: 7.20e-01
i:   3600, t:    9611.7 s, ωt:   0.96 (0.15 periods), wall: 1.651 minutes, Δt:   1.67, CFL: 7.20e-01
i:   3700, t:    9786.4 s, ωt:   0.98 (0.16 periods), wall: 1.688 minutes, Δt:   1.66, CFL: 7.20e-01
i:   3800, t:    9945.0 s, ωt:   0.99 (0.16 periods), wall: 1.725 minutes, Δt:   1.60, CFL: 7.20e-01
i:   3900, t:   10102.6 s, ωt:   1.01 (0.16 periods), wall: 1.762 minutes, Δt:   1.53, CFL: 7.20e-01
i:   4000, t:   10249.9 s, ωt:   1.02 (0.16 periods), wall: 1.798 minutes, Δt:   1.38, CFL: 7.20e-01
i:   4100, t:   10388.2 s, ωt:   1.04 (0.17 periods), wall: 1.835 minutes, Δt:   1.43, CFL: 7.20e-01
i:   4200, t:   10532.4 s, ωt:   1.05 (0.17 periods), wall: 1.872 minutes, Δt:   1.72, CFL: 7.20e-01
i:   4300, t:   10688.8 s, ωt:   1.07 (0.17 periods), wall: 1.908 minutes, Δt:   1.44, CFL: 7.20e-01
i:   4400, t:   10835.1 s, ωt:   1.08 (0.17 periods), wall: 1.945 minutes, Δt:   1.56, CFL: 7.20e-01
i:   4500, t:   10986.9 s, ωt:   1.10 (0.17 periods), wall: 1.982 minutes, Δt:   1.46, CFL: 7.20e-01
i:   4600, t:   11140.1 s, ωt:   1.11 (0.18 periods), wall: 2.018 minutes, Δt:   1.56, CFL: 7.20e-01
i:   4700, t:   11290.8 s, ωt:   1.13 (0.18 periods), wall: 2.055 minutes, Δt:   1.62, CFL: 7.20e-01
i:   4800, t:   11436.7 s, ωt:   1.14 (0.18 periods), wall: 2.092 minutes, Δt:   1.59, CFL: 7.20e-01
i:   4900, t:   11587.0 s, ωt:   1.16 (0.18 periods), wall: 2.129 minutes, Δt:   1.48, CFL: 7.20e-01
i:   5000, t:   11724.1 s, ωt:   1.17 (0.19 periods), wall: 2.165 minutes, Δt:   1.31, CFL: 7.20e-01
i:   5100, t:   11866.3 s, ωt:   1.19 (0.19 periods), wall: 2.202 minutes, Δt:   1.40, CFL: 7.20e-01
i:   5200, t:   12007.4 s, ωt:   1.20 (0.19 periods), wall: 2.239 minutes, Δt:   1.44, CFL: 7.20e-01
i:   5300, t:   12147.8 s, ωt:   1.21 (0.19 periods), wall: 2.276 minutes, Δt:   1.60, CFL: 7.20e-01
i:   5400, t:   12278.6 s, ωt:   1.23 (0.20 periods), wall: 2.312 minutes, Δt:   1.13, CFL: 7.20e-01
i:   5500, t:   12413.5 s, ωt:   1.24 (0.20 periods), wall: 2.349 minutes, Δt:   1.25, CFL: 7.20e-01
i:   5600, t:   12555.4 s, ωt:   1.26 (0.20 periods), wall: 2.386 minutes, Δt:   1.33, CFL: 7.20e-01
i:   5700, t:   12689.1 s, ωt:   1.27 (0.20 periods), wall: 2.422 minutes, Δt:   1.45, CFL: 7.20e-01
i:   5800, t:   12823.6 s, ωt:   1.28 (0.20 periods), wall: 2.459 minutes, Δt:   1.33, CFL: 7.20e-01
i:   5900, t:   12961.2 s, ωt:   1.30 (0.21 periods), wall: 2.496 minutes, Δt:   1.41, CFL: 7.20e-01
i:   6000, t:   13104.6 s, ωt:   1.31 (0.21 periods), wall: 2.532 minutes, Δt:   1.60, CFL: 7.20e-01
i:   6100, t:   13251.1 s, ωt:   1.33 (0.21 periods), wall: 2.569 minutes, Δt:   1.47, CFL: 7.20e-01
i:   6200, t:   13395.8 s, ωt:   1.34 (0.21 periods), wall: 2.606 minutes, Δt:   1.49, CFL: 7.20e-01
i:   6300, t:   13533.6 s, ωt:   1.35 (0.22 periods), wall: 2.643 minutes, Δt:   1.37, CFL: 7.20e-01
i:   6400, t:   13669.5 s, ωt:   1.37 (0.22 periods), wall: 2.679 minutes, Δt:   1.39, CFL: 7.20e-01
i:   6500, t:   13807.7 s, ωt:   1.38 (0.22 periods), wall: 2.716 minutes, Δt:   1.55, CFL: 7.20e-01
i:   6600, t:   13950.1 s, ωt:   1.40 (0.22 periods), wall: 2.753 minutes, Δt:   1.42, CFL: 7.20e-01
i:   6700, t:   14101.5 s, ωt:   1.41 (0.22 periods), wall: 2.789 minutes, Δt:   1.32, CFL: 7.20e-01
i:   6800, t:   14242.2 s, ωt:   1.42 (0.23 periods), wall: 2.826 minutes, Δt:   1.40, CFL: 7.20e-01
i:   6900, t:   14367.2 s, ωt:   1.44 (0.23 periods), wall: 2.863 minutes, Δt:   1.47, CFL: 7.20e-01
i:   7000, t:   14499.1 s, ωt:   1.45 (0.23 periods), wall: 2.900 minutes, Δt:   1.33, CFL: 7.20e-01
i:   7100, t:   14612.9 s, ωt:   1.46 (0.23 periods), wall: 2.936 minutes, Δt:   1.24, CFL: 7.20e-01
i:   7200, t:   14741.8 s, ωt:   1.47 (0.23 periods), wall: 2.973 minutes, Δt:   1.23, CFL: 7.20e-01
i:   7300, t:   14879.9 s, ωt:   1.49 (0.24 periods), wall: 3.010 minutes, Δt:   1.42, CFL: 7.20e-01
i:   7400, t:   15024.9 s, ωt:   1.50 (0.24 periods), wall: 3.046 minutes, Δt:   1.46, CFL: 7.20e-01
i:   7500, t:   15170.7 s, ωt:   1.52 (0.24 periods), wall: 3.083 minutes, Δt:   1.51, CFL: 7.20e-01
i:   7600, t:   15315.3 s, ωt:   1.53 (0.24 periods), wall: 3.120 minutes, Δt:   1.16, CFL: 7.20e-01
i:   7700, t:   15441.9 s, ωt:   1.54 (0.25 periods), wall: 3.157 minutes, Δt:   1.16, CFL: 7.20e-01
i:   7800, t:   15579.8 s, ωt:   1.56 (0.25 periods), wall: 3.193 minutes, Δt:   1.39, CFL: 7.20e-01
i:   7900, t:   15711.7 s, ωt:   1.57 (0.25 periods), wall: 3.230 minutes, Δt:   1.25, CFL: 7.20e-01
i:   8000, t:   15834.3 s, ωt:   1.58 (0.25 periods), wall: 3.267 minutes, Δt:   1.11, CFL: 7.20e-01
i:   8100, t:   15962.4 s, ωt:   1.60 (0.25 periods), wall: 3.303 minutes, Δt:   1.46, CFL: 7.20e-01
i:   8200, t:   16098.5 s, ωt:   1.61 (0.26 periods), wall: 3.340 minutes, Δt:   1.26, CFL: 7.20e-01
i:   8300, t:   16223.5 s, ωt:   1.62 (0.26 periods), wall: 3.377 minutes, Δt:   1.33, CFL: 7.20e-01
i:   8400, t:   16361.6 s, ωt:   1.64 (0.26 periods), wall: 3.413 minutes, Δt:   1.55, CFL: 7.20e-01
i:   8500, t:   16489.1 s, ωt:   1.65 (0.26 periods), wall: 3.450 minutes, Δt:   1.41, CFL: 7.20e-01
i:   8600, t:   16625.3 s, ωt:   1.66 (0.26 periods), wall: 3.487 minutes, Δt:   1.45, CFL: 7.20e-01
i:   8700, t:   16768.4 s, ωt:   1.68 (0.27 periods), wall: 3.523 minutes, Δt:   1.32, CFL: 7.20e-01
i:   8800, t:   16900.0 s, ωt:   1.69 (0.27 periods), wall: 3.560 minutes, Δt:   1.33, CFL: 7.20e-01
i:   8900, t:   17045.0 s, ωt:   1.70 (0.27 periods), wall: 3.597 minutes, Δt:   1.52, CFL: 7.20e-01
i:   9000, t:   17192.3 s, ωt:   1.72 (0.27 periods), wall: 3.633 minutes, Δt:   1.36, CFL: 7.20e-01
i:   9100, t:   17323.0 s, ωt:   1.73 (0.28 periods), wall: 3.670 minutes, Δt:   1.49, CFL: 7.20e-01
i:   9200, t:   17461.1 s, ωt:   1.75 (0.28 periods), wall: 3.707 minutes, Δt:   1.45, CFL: 7.20e-01
i:   9300, t:   17612.7 s, ωt:   1.76 (0.28 periods), wall: 3.744 minutes, Δt:   1.39, CFL: 7.20e-01
i:   9400, t:   17753.1 s, ωt:   1.78 (0.28 periods), wall: 3.780 minutes, Δt:   1.43, CFL: 7.20e-01
i:   9500, t:   17886.5 s, ωt:   1.79 (0.28 periods), wall: 3.817 minutes, Δt:   1.18, CFL: 7.20e-01
i:   9600, t:   18018.8 s, ωt:   1.80 (0.29 periods), wall: 3.853 minutes, Δt:   1.55, CFL: 7.20e-01
i:   9700, t:   18169.1 s, ωt:   1.82 (0.29 periods), wall: 3.890 minutes, Δt:   1.52, CFL: 7.20e-01
i:   9800, t:   18295.5 s, ωt:   1.83 (0.29 periods), wall: 3.927 minutes, Δt:   1.48, CFL: 7.20e-01
i:   9900, t:   18431.3 s, ωt:   1.84 (0.29 periods), wall: 3.963 minutes, Δt:   1.37, CFL: 7.20e-01
i:  10000, t:   18574.0 s, ωt:   1.86 (0.30 periods), wall: 4.000 minutes, Δt:   1.49, CFL: 7.20e-01
i:  10100, t:   18714.6 s, ωt:   1.87 (0.30 periods), wall: 4.037 minutes, Δt:   1.20, CFL: 7.20e-01
i:  10200, t:   18855.9 s, ωt:   1.89 (0.30 periods), wall: 4.073 minutes, Δt:   1.40, CFL: 7.20e-01
i:  10300, t:   18994.9 s, ωt:   1.90 (0.30 periods), wall: 4.110 minutes, Δt:   1.41, CFL: 7.20e-01
i:  10400, t:   19134.0 s, ωt:   1.91 (0.30 periods), wall: 4.147 minutes, Δt:   1.50, CFL: 7.20e-01
i:  10500, t:   19274.7 s, ωt:   1.93 (0.31 periods), wall: 4.183 minutes, Δt:   1.46, CFL: 7.20e-01
i:  10600, t:   19420.9 s, ωt:   1.94 (0.31 periods), wall: 4.220 minutes, Δt:   1.38, CFL: 7.20e-01
i:  10700, t:   19559.1 s, ωt:   1.96 (0.31 periods), wall: 4.257 minutes, Δt:   1.51, CFL: 7.20e-01
i:  10800, t:   19709.8 s, ωt:   1.97 (0.31 periods), wall: 4.293 minutes, Δt:   1.40, CFL: 7.20e-01
i:  10900, t:   19853.2 s, ωt:   1.99 (0.32 periods), wall: 4.330 minutes, Δt:   1.47, CFL: 7.20e-01
i:  11000, t:   19999.6 s, ωt:   2.00 (0.32 periods), wall: 4.367 minutes, Δt:   1.39, CFL: 7.20e-01
i:  11100, t:   20135.5 s, ωt:   2.01 (0.32 periods), wall: 4.403 minutes, Δt:   1.32, CFL: 7.20e-01
i:  11200, t:   20276.8 s, ωt:   2.03 (0.32 periods), wall: 4.440 minutes, Δt:   1.39, CFL: 7.20e-01
i:  11300, t:   20420.3 s, ωt:   2.04 (0.32 periods), wall: 4.477 minutes, Δt:   1.47, CFL: 7.20e-01
i:  11400, t:   20559.7 s, ωt:   2.06 (0.33 periods), wall: 4.513 minutes, Δt:   1.80, CFL: 7.20e-01
i:  11500, t:   20713.7 s, ωt:   2.07 (0.33 periods), wall: 4.550 minutes, Δt:   1.34, CFL: 7.20e-01
i:  11600, t:   20854.6 s, ωt:   2.09 (0.33 periods), wall: 4.587 minutes, Δt:   1.41, CFL: 7.20e-01
i:  11700, t:   21001.3 s, ωt:   2.10 (0.33 periods), wall: 4.623 minutes, Δt:   1.60, CFL: 7.20e-01
i:  11800, t:   21171.3 s, ωt:   2.12 (0.34 periods), wall: 4.660 minutes, Δt:   1.67, CFL: 7.20e-01
i:  11900, t:   21319.3 s, ωt:   2.13 (0.34 periods), wall: 4.697 minutes, Δt:   1.60, CFL: 7.20e-01
i:  12000, t:   21482.6 s, ωt:   2.15 (0.34 periods), wall: 4.734 minutes, Δt:   1.71, CFL: 7.20e-01
i:  12100, t:   21642.5 s, ωt:   2.16 (0.34 periods), wall: 4.770 minutes, Δt:   1.41, CFL: 7.20e-01
i:  12200, t:   21805.8 s, ωt:   2.18 (0.35 periods), wall: 4.807 minutes, Δt:   1.50, CFL: 7.20e-01
i:  12300, t:   21965.3 s, ωt:   2.20 (0.35 periods), wall: 4.844 minutes, Δt:   1.58, CFL: 7.20e-01
i:  12400, t:   22136.8 s, ωt:   2.21 (0.35 periods), wall: 4.881 minutes, Δt:   1.85, CFL: 7.20e-01
i:  12500, t:   22318.2 s, ωt:   2.23 (0.36 periods), wall: 4.917 minutes, Δt:   1.59, CFL: 7.20e-01
i:  12600, t:   22458.5 s, ωt:   2.25 (0.36 periods), wall: 4.954 minutes, Δt:   1.54, CFL: 7.20e-01
i:  12700, t:   22612.1 s, ωt:   2.26 (0.36 periods), wall: 4.991 minutes, Δt:   1.82, CFL: 7.20e-01
i:  12800, t:   22783.8 s, ωt:   2.28 (0.36 periods), wall: 5.027 minutes, Δt:   1.75, CFL: 7.20e-01
i:  12900, t:   22935.0 s, ωt:   2.29 (0.37 periods), wall: 5.064 minutes, Δt:   1.62, CFL: 7.20e-01
i:  13000, t:   23096.9 s, ωt:   2.31 (0.37 periods), wall: 5.101 minutes, Δt:   1.79, CFL: 7.20e-01
i:  13100, t:   23261.0 s, ωt:   2.33 (0.37 periods), wall: 5.137 minutes, Δt:   1.92, CFL: 7.20e-01
i:  13200, t:   23435.4 s, ωt:   2.34 (0.37 periods), wall: 5.174 minutes, Δt:   1.65, CFL: 7.20e-01
i:  13300, t:   23604.4 s, ωt:   2.36 (0.38 periods), wall: 5.211 minutes, Δt:   1.82, CFL: 7.20e-01
i:  13400, t:   23790.4 s, ωt:   2.38 (0.38 periods), wall: 5.247 minutes, Δt:   1.71, CFL: 7.20e-01
i:  13500, t:   23962.3 s, ωt:   2.40 (0.38 periods), wall: 5.284 minutes, Δt:   1.99, CFL: 7.20e-01
i:  13600, t:   24162.2 s, ωt:   2.42 (0.38 periods), wall: 5.321 minutes, Δt:   1.98, CFL: 7.20e-01
i:  13700, t:   24365.6 s, ωt:   2.44 (0.39 periods), wall: 5.358 minutes, Δt:   2.03, CFL: 7.20e-01
i:  13800, t:   24578.6 s, ωt:   2.46 (0.39 periods), wall: 5.394 minutes, Δt:   2.10, CFL: 7.20e-01
i:  13900, t:   24781.2 s, ωt:   2.48 (0.39 periods), wall: 5.432 minutes, Δt:   2.25, CFL: 7.20e-01
i:  14000, t:   24982.6 s, ωt:   2.50 (0.40 periods), wall: 5.469 minutes, Δt:   2.11, CFL: 7.20e-01
i:  14100, t:   25188.5 s, ωt:   2.52 (0.40 periods), wall: 5.506 minutes, Δt:   2.03, CFL: 7.20e-01
i:  14200, t:   25418.2 s, ωt:   2.54 (0.40 periods), wall: 5.542 minutes, Δt:   2.52, CFL: 7.20e-01
i:  14300, t:   25657.2 s, ωt:   2.57 (0.41 periods), wall: 5.579 minutes, Δt:   2.05, CFL: 7.20e-01
i:  14400, t:   25871.7 s, ωt:   2.59 (0.41 periods), wall: 5.616 minutes, Δt:   2.67, CFL: 7.20e-01
i:  14500, t:   26129.8 s, ωt:   2.61 (0.42 periods), wall: 5.653 minutes, Δt:   2.35, CFL: 7.20e-01
i:  14600, t:   26325.9 s, ωt:   2.63 (0.42 periods), wall: 5.689 minutes, Δt:   2.27, CFL: 7.20e-01
i:  14700, t:   26547.2 s, ωt:   2.65 (0.42 periods), wall: 5.726 minutes, Δt:   1.93, CFL: 7.20e-01
i:  14800, t:   26795.9 s, ωt:   2.68 (0.43 periods), wall: 5.763 minutes, Δt:   2.53, CFL: 7.20e-01
i:  14900, t:   27074.8 s, ωt:   2.71 (0.43 periods), wall: 5.799 minutes, Δt:   2.82, CFL: 7.20e-01
i:  15000, t:   27336.7 s, ωt:   2.73 (0.44 periods), wall: 5.836 minutes, Δt:   2.76, CFL: 7.20e-01
i:  15100, t:   27611.9 s, ωt:   2.76 (0.44 periods), wall: 5.873 minutes, Δt:   3.05, CFL: 7.20e-01
i:  15200, t:   27907.5 s, ωt:   2.79 (0.44 periods), wall: 5.910 minutes, Δt:   3.00, CFL: 7.20e-01
i:  15300, t:   28152.2 s, ωt:   2.82 (0.45 periods), wall: 5.946 minutes, Δt:   2.75, CFL: 7.20e-01
i:  15400, t:   28434.5 s, ωt:   2.84 (0.45 periods), wall: 5.983 minutes, Δt:   2.73, CFL: 7.20e-01
i:  15500, t:   28726.2 s, ωt:   2.87 (0.46 periods), wall: 6.020 minutes, Δt:   3.23, CFL: 7.20e-01
i:  15600, t:   29057.3 s, ωt:   2.91 (0.46 periods), wall: 6.057 minutes, Δt:   3.85, CFL: 7.20e-01
i:  15700, t:   29468.5 s, ωt:   2.95 (0.47 periods), wall: 6.093 minutes, Δt:   4.63, CFL: 7.20e-01
i:  15800, t:   29898.4 s, ωt:   2.99 (0.48 periods), wall: 6.130 minutes, Δt:   3.59, CFL: 7.20e-01
i:  15900, t:   30252.2 s, ωt:   3.03 (0.48 periods), wall: 6.167 minutes, Δt:   5.82, CFL: 6.88e-01
i:  16000, t:   30762.8 s, ωt:   3.08 (0.49 periods), wall: 6.204 minutes, Δt:   5.13, CFL: 7.20e-01
i:  16100, t:   31323.6 s, ωt:   3.13 (0.50 periods), wall: 6.241 minutes, Δt:   5.60, CFL: 7.20e-01
i:  16200, t:   31882.8 s, ωt:   3.19 (0.51 periods), wall: 6.282 minutes, Δt:   4.85, CFL: 7.20e-01
i:  16300, t:   32364.2 s, ωt:   3.24 (0.52 periods), wall: 6.319 minutes, Δt:   5.32, CFL: 7.20e-01
i:  16400, t:   32901.3 s, ωt:   3.29 (0.52 periods), wall: 6.356 minutes, Δt:   5.60, CFL: 7.20e-01
i:  16500, t:   33388.0 s, ωt:   3.34 (0.53 periods), wall: 6.393 minutes, Δt:   4.92, CFL: 7.20e-01
i:  16600, t:   33856.4 s, ωt:   3.39 (0.54 periods), wall: 6.429 minutes, Δt:   4.74, CFL: 7.20e-01
i:  16700, t:   34299.1 s, ωt:   3.43 (0.55 periods), wall: 6.466 minutes, Δt:   4.34, CFL: 7.20e-01
i:  16800, t:   34698.6 s, ωt:   3.47 (0.55 periods), wall: 6.503 minutes, Δt:   3.54, CFL: 7.20e-01
i:  16900, t:   35058.4 s, ωt:   3.51 (0.56 periods), wall: 6.540 minutes, Δt:   3.47, CFL: 7.20e-01
i:  17000, t:   35407.9 s, ωt:   3.54 (0.56 periods), wall: 6.576 minutes, Δt:   3.48, CFL: 7.20e-01
i:  17100, t:   35728.2 s, ωt:   3.57 (0.57 periods), wall: 6.613 minutes, Δt:   3.04, CFL: 7.20e-01
i:  17200, t:   35999.7 s, ωt:   3.60 (0.57 periods), wall: 6.650 minutes, Δt:   2.33, CFL: 7.20e-01
i:  17300, t:   36253.7 s, ωt:   3.63 (0.58 periods), wall: 6.687 minutes, Δt:   2.70, CFL: 7.20e-01
i:  17400, t:   36509.5 s, ωt:   3.65 (0.58 periods), wall: 6.723 minutes, Δt:   2.50, CFL: 7.20e-01
i:  17500, t:   36727.0 s, ωt:   3.67 (0.58 periods), wall: 6.760 minutes, Δt:   2.16, CFL: 7.20e-01
i:  17600, t:   36962.5 s, ωt:   3.70 (0.59 periods), wall: 6.797 minutes, Δt:   2.25, CFL: 7.20e-01
i:  17700, t:   37196.2 s, ωt:   3.72 (0.59 periods), wall: 6.833 minutes, Δt:   2.23, CFL: 7.20e-01
i:  17800, t:   37402.3 s, ωt:   3.74 (0.60 periods), wall: 6.870 minutes, Δt:   2.05, CFL: 7.20e-01
i:  17900, t:   37609.7 s, ωt:   3.76 (0.60 periods), wall: 6.907 minutes, Δt:   1.83, CFL: 7.20e-01
i:  18000, t:   37806.8 s, ωt:   3.78 (0.60 periods), wall: 6.943 minutes, Δt:   1.90, CFL: 7.20e-01
i:  18100, t:   38001.2 s, ωt:   3.80 (0.60 periods), wall: 6.980 minutes, Δt:   2.01, CFL: 7.20e-01
i:  18200, t:   38195.2 s, ωt:   3.82 (0.61 periods), wall: 7.017 minutes, Δt:   1.92, CFL: 7.20e-01
i:  18300, t:   38381.3 s, ωt:   3.84 (0.61 periods), wall: 7.053 minutes, Δt:   1.75, CFL: 7.20e-01
i:  18400, t:   38549.8 s, ωt:   3.85 (0.61 periods), wall: 7.090 minutes, Δt:   1.82, CFL: 7.20e-01
i:  18500, t:   38732.1 s, ωt:   3.87 (0.62 periods), wall: 7.127 minutes, Δt:   1.90, CFL: 7.20e-01
i:  18600, t:   38908.1 s, ωt:   3.89 (0.62 periods), wall: 7.163 minutes, Δt:   1.70, CFL: 7.20e-01
i:  18700, t:   39089.3 s, ωt:   3.91 (0.62 periods), wall: 7.200 minutes, Δt:   1.77, CFL: 7.20e-01
i:  18800, t:   39266.4 s, ωt:   3.93 (0.62 periods), wall: 7.236 minutes, Δt:   1.75, CFL: 7.20e-01
i:  18900, t:   39435.7 s, ωt:   3.94 (0.63 periods), wall: 7.273 minutes, Δt:   1.65, CFL: 7.20e-01
i:  19000, t:   39594.9 s, ωt:   3.96 (0.63 periods), wall: 7.310 minutes, Δt:   1.52, CFL: 7.20e-01
i:  19100, t:   39759.1 s, ωt:   3.98 (0.63 periods), wall: 7.347 minutes, Δt:   1.69, CFL: 7.20e-01
i:  19200, t:   39930.1 s, ωt:   3.99 (0.64 periods), wall: 7.383 minutes, Δt:   1.68, CFL: 7.20e-01
i:  19300, t:   40096.0 s, ωt:   4.01 (0.64 periods), wall: 7.420 minutes, Δt:   1.82, CFL: 7.20e-01
i:  19400, t:   40274.0 s, ωt:   4.03 (0.64 periods), wall: 7.457 minutes, Δt:   1.53, CFL: 7.20e-01
i:  19500, t:   40426.1 s, ωt:   4.04 (0.64 periods), wall: 7.493 minutes, Δt:   1.59, CFL: 7.20e-01
i:  19600, t:   40593.5 s, ωt:   4.06 (0.65 periods), wall: 7.530 minutes, Δt:   1.56, CFL: 7.20e-01
i:  19700, t:   40740.3 s, ωt:   4.07 (0.65 periods), wall: 7.567 minutes, Δt:   1.28, CFL: 7.20e-01
i:  19800, t:   40878.9 s, ωt:   4.09 (0.65 periods), wall: 7.603 minutes, Δt:   1.44, CFL: 7.20e-01
i:  19900, t:   41032.8 s, ωt:   4.10 (0.65 periods), wall: 7.640 minutes, Δt:   1.59, CFL: 7.20e-01
i:  20000, t:   41185.8 s, ωt:   4.12 (0.66 periods), wall: 7.677 minutes, Δt:   1.58, CFL: 7.20e-01
i:  20100, t:   41336.1 s, ωt:   4.13 (0.66 periods), wall: 7.713 minutes, Δt:   1.57, CFL: 7.20e-01
i:  20200, t:   41481.8 s, ωt:   4.15 (0.66 periods), wall: 7.750 minutes, Δt:   1.57, CFL: 7.20e-01
i:  20300, t:   41633.5 s, ωt:   4.16 (0.66 periods), wall: 7.786 minutes, Δt:   1.66, CFL: 7.20e-01
i:  20400, t:   41788.2 s, ωt:   4.18 (0.67 periods), wall: 7.823 minutes, Δt:   1.57, CFL: 7.20e-01
i:  20500, t:   41933.3 s, ωt:   4.19 (0.67 periods), wall: 7.860 minutes, Δt:   1.44, CFL: 7.20e-01
i:  20600, t:   42071.7 s, ωt:   4.21 (0.67 periods), wall: 7.896 minutes, Δt:   1.56, CFL: 7.20e-01
i:  20700, t:   42212.7 s, ωt:   4.22 (0.67 periods), wall: 7.933 minutes, Δt:   1.41, CFL: 7.20e-01
i:  20800, t:   42352.7 s, ωt:   4.24 (0.67 periods), wall: 7.970 minutes, Δt:   1.34, CFL: 7.20e-01
i:  20900, t:   42474.1 s, ωt:   4.25 (0.68 periods), wall: 8.006 minutes, Δt:   1.24, CFL: 7.20e-01
i:  21000, t:   42618.5 s, ωt:   4.26 (0.68 periods), wall: 8.043 minutes, Δt:   1.48, CFL: 7.20e-01
